Date,INF_FLOW
2013-10-17 04:00:00,6.85442361763
2013-10-17 05:00:00,6.26884717534
2013-10-17 06:00:00,6.12366873062
2013-10-17 07:00:00,6.13455060469
2013-10-17 08:00:00,7.86692368704
2013-10-17 09:00:00,7.53037215586
2013-10-17 10:00:00,5.26134176225
2013-10-17 11:00:00,5.54654794035
2013-10-17 12:00:00,5.65604961238
2013-10-17 13:00:00,6.20396816776
2013-10-17 14:00:00,7.01908173405
2013-10-17 15:00:00,7.01156978244
2013-10-17 16:00:00,6.97070077053
2013-10-17 17:00:00,7.48392611227
2013-10-17 18:00:00,8.08210257278
2013-10-17 19:00:00,8.30026643822
2013-10-17 20:00:00,8.18318206482
2013-10-17 21:00:00,8.12386928361
2013-10-17 22:00:00,8.25228627458
2013-10-17 23:00:00,8.26455339835
2013-10-18 00:00:00,8.69716597339
2013-10-18 01:00:00,8.28401888574
2013-10-18 02:00:00,7.3711475526
2013-10-18 03:00:00,6.97233696668
2013-10-18 04:00:00,6.53680110218
2013-10-18 05:00:00,6.24497244895
2013-10-18 06:00:00,5.78636948722
2013-10-18 07:00:00,6.16812081459
2013-10-18 08:00:00,6.13751073949
2013-10-18 09:00:00,5.53760375666
2013-10-18 10:00:00,5.92233134415
2013-10-18 11:00:00,6.24770696619
2013-10-18 12:00:00,5.95611370678
2013-10-18 13:00:00,5.97485371727
2013-10-18 14:00:00,6.52080455558
2013-10-18 15:00:00,6.95035424616
2013-10-18 16:00:00,7.10954902394
2013-10-18 17:00:00,7.45314767585
2013-10-18 18:00:00,7.88900028539
2013-10-18 19:00:00,8.03852055169
2013-10-18 20:00:00,8.39849958916
2013-10-18 21:00:00,8.20745169707
2013-10-18 22:00:00,8.13110864293
2013-10-18 23:00:00,8.16099028003
2013-10-19 00:00:00,8.07965250475
2013-10-19 01:00:00,8.02119290143
2013-10-19 02:00:00,7.3520902685
2013-10-19 03:00:00,6.96033139243
2013-10-19 04:00:00,6.87314363965
2013-10-19 05:00:00,6.74111060136
2013-10-19 06:00:00,6.42204857923
2013-10-19 07:00:00,6.17165200011
2013-10-19 08:00:00,5.89209968204
2013-10-19 09:00:00,5.85155661234
2013-10-19 10:00:00,5.99923269639
2013-10-19 11:00:00,5.94138542601
2013-10-19 12:00:00,5.83001541126
2013-10-19 13:00:00,5.92939505763
2013-10-19 14:00:00,6.29747286203
2013-10-19 15:00:00,6.47767261832
2013-10-19 16:00:00,6.93199925115
2013-10-19 17:00:00,8.23797702791
2013-10-19 18:00:00,8.50586601234
2013-10-19 19:00:00,7.99964321768
2013-10-19 20:00:00,8.35914997072
2013-10-19 21:00:00,8.57791860418
2013-10-19 22:00:00,8.38558396763
2013-10-19 23:00:00,8.371012045
2013-10-20 00:00:00,8.38004010199
2013-10-20 01:00:00,8.16303276492
2013-10-20 02:00:00,7.7977987018
2013-10-20 03:00:00,7.3574202519
2013-10-20 04:00:00,9.55336907045
2013-10-20 05:00:00,8.53118010284
2013-10-20 06:00:00,5.59308102944
2013-10-20 07:00:00,5.93832200818
2013-10-20 08:00:00,6.1220218378
2013-10-20 09:00:00,6.26420339377
2013-10-20 10:00:00,5.82696885181
2013-10-20 11:00:00,4.94493700751
2013-10-20 12:00:00,5.43678958558
2013-10-20 13:00:00,6.41847968353
2013-10-20 14:00:00,6.37721147711
2013-10-20 15:00:00,6.62190809073
2013-10-20 16:00:00,7.21730551618
2013-10-20 17:00:00,7.5917306283
2013-10-20 18:00:00,10.433316044
2013-10-20 19:00:00,10.8649117267
2013-10-20 20:00:00,8.53339589561
2013-10-20 21:00:00,8.70523626435
2013-10-20 22:00:00,8.65375481947
2013-10-20 23:00:00,8.24273596394
2013-10-21 00:00:00,7.88434411221
2013-10-21 01:00:00,7.87672445489
2013-10-21 02:00:00,7.55768466573
2013-10-21 03:00:00,7.12133484005
2013-10-21 04:00:00,6.95636670997
2013-10-21 05:00:00,6.77898082446
2013-10-21 06:00:00,6.29478313239
2013-10-21 07:00:00,5.21874230175
2013-10-21 08:00:00,5.28292210132
2013-10-21 09:00:00,6.12270516106
2013-10-21 10:00:00,5.9242749669
2013-10-21 11:00:00,5.88998677848
2013-10-21 12:00:00,6.61697239777
2013-10-21 13:00:00,6.79738685684
2013-10-21 14:00:00,6.99397843884
2013-10-21 15:00:00,7.54471793333
2013-10-21 16:00:00,7.48521441619
2013-10-21 17:00:00,7.44324486217
2013-10-21 18:00:00,8.14644010004
2013-10-21 19:00:00,8.32470895507
2013-10-21 20:00:00,8.39214551311
2013-10-21 21:00:00,8.62989962962
2013-10-21 22:00:00,7.64762658492
2013-10-21 23:00:00,7.56856772269
2013-10-22 00:00:00,7.53110433832
2013-10-22 01:00:00,7.16966736292
2013-10-22 02:00:00,7.51692943345
2013-10-22 03:00:00,7.48690063629
2013-10-22 04:00:00,6.9132173646
2013-10-22 05:00:00,6.55079922558
2013-10-22 06:00:00,6.43570341823
2013-10-22 07:00:00,6.151901092
2013-10-22 08:00:00,6.1577369597
2013-10-22 09:00:00,6.04245525499
2013-10-22 10:00:00,5.93244874196
2013-10-22 11:00:00,5.74198628645
2013-10-22 12:00:00,8.2614606981
2013-10-22 13:00:00,8.40723238051
2013-10-22 14:00:00,6.28894523836
2013-10-22 15:00:00,6.96605250073
2013-10-22 16:00:00,7.10331522966
2013-10-22 17:00:00,6.9828872154
2013-10-22 18:00:00,7.67707645192
2013-10-22 19:00:00,8.20692939687
2013-10-22 20:00:00,11.3955130664
2013-10-22 21:00:00,11.6236877193
2013-10-22 22:00:00,8.43730666496
2013-10-22 23:00:00,8.27866363684
2013-10-23 00:00:00,8.08166398441
2013-10-23 01:00:00,8.09546680026
2013-10-23 02:00:00,7.72563296371
2013-10-23 03:00:00,7.27488723653
2013-10-23 04:00:00,10.2892030522
2013-10-23 05:00:00,9.87038376076
2013-10-23 06:00:00,6.42922469923
2013-10-23 07:00:00,6.39568881159
2013-10-23 08:00:00,5.91235465664
2013-10-23 09:00:00,5.62852721627
2013-10-23 10:00:00,5.19767245559
2013-10-23 11:00:00,5.47164276653
2013-10-23 12:00:00,6.19065863702
2013-10-23 13:00:00,6.47478585907
2013-10-23 14:00:00,7.13023063004
2013-10-23 15:00:00,7.24846067907
2013-10-23 16:00:00,7.14652696531
2013-10-23 17:00:00,7.50446244062
2013-10-23 18:00:00,7.93293746485
2013-10-23 19:00:00,10.6451985586
2013-10-23 20:00:00,10.6538284645
2013-10-23 21:00:00,8.26612711287
2013-10-23 22:00:00,8.76410950082
2013-10-23 23:00:00,8.38402027078
2013-10-24 00:00:00,8.05220547442
2013-10-24 01:00:00,8.59602952741
2013-10-24 02:00:00,8.25570718676
2013-10-24 03:00:00,7.31097274243
2013-10-24 04:00:00,6.8490217242
2013-10-24 05:00:00,6.03495175889
2013-10-24 06:00:00,5.87645151684
2013-10-24 07:00:00,6.15636626067
2013-10-24 08:00:00,5.8729977388
2013-10-24 09:00:00,6.5419827057
2013-10-24 10:00:00,7.04673470213
2013-10-24 11:00:00,6.18831365336
2013-10-24 12:00:00,5.93470238148
2013-10-24 13:00:00,6.44142665275
2013-10-24 14:00:00,6.59900379016
2013-10-24 15:00:00,6.827993587
2013-10-24 16:00:00,7.31154743809
2013-10-24 17:00:00,7.11469181573
2013-10-24 18:00:00,7.54596225224
2013-10-24 19:00:00,8.20523170096
2013-10-24 20:00:00,8.37255855331
2013-10-24 21:00:00,8.61580873092
2013-10-24 22:00:00,8.47012151066
2013-10-24 23:00:00,8.29783104533
2013-10-25 00:00:00,8.26605658983
2013-10-25 01:00:00,7.78146934448
2013-10-25 02:00:00,7.28708218059
2013-10-25 03:00:00,7.41420522472
2013-10-25 04:00:00,7.27891173944
2013-10-25 05:00:00,6.6368610693
2013-10-25 06:00:00,6.26610881191
2013-10-25 07:00:00,6.05369100982
2013-10-25 08:00:00,5.94656311114
2013-10-25 09:00:00,5.53031303212
2013-10-25 10:00:00,5.55066256558
2013-10-25 11:00:00,6.08026470613
2013-10-25 12:00:00,5.79092718146
2013-10-25 13:00:00,6.59083753579
2013-10-25 14:00:00,7.30084624055
2013-10-25 15:00:00,6.98905030482
2013-10-25 16:00:00,6.9212028074
2013-10-25 17:00:00,7.65689823014
2013-10-25 18:00:00,8.03500121395
2013-10-25 19:00:00,8.03991264324
2013-10-25 20:00:00,8.26885108585
2013-10-25 21:00:00,8.16062099411
2013-10-25 22:00:00,7.99880515768
2013-10-25 23:00:00,8.24243306087
2013-10-26 00:00:00,8.29534174666
2013-10-26 01:00:00,8.08386109703
2013-10-26 02:00:00,7.63713824161
2013-10-26 03:00:00,7.03049834064
2013-10-26 04:00:00,7.03673551289
2013-10-26 05:00:00,6.74349242916
2013-10-26 06:00:00,6.19341222381
2013-10-26 07:00:00,6.17167341547
2013-10-26 08:00:00,6.04524974402
2013-10-26 09:00:00,5.8808210308
2013-10-26 10:00:00,6.01285853992
2013-10-26 11:00:00,5.94393730915
2013-10-26 12:00:00,5.79484640901
2013-10-26 13:00:00,6.72743480964
2013-10-26 14:00:00,7.4474791835
2013-10-26 15:00:00,7.0744337946
2013-10-26 16:00:00,6.7974244462
2013-10-26 17:00:00,7.03004147799
2013-10-26 18:00:00,7.55303414006
2013-10-26 19:00:00,7.74373580641
2013-10-26 20:00:00,8.2191862495
2013-10-26 21:00:00,8.93105756178
2013-10-26 22:00:00,8.70109357957
2013-10-26 23:00:00,8.25799755376
2013-10-27 00:00:00,8.19860571573
2013-10-27 01:00:00,7.74139451091
2013-10-27 02:00:00,7.81679462514
2013-10-27 03:00:00,7.6318519061
2013-10-27 04:00:00,6.85186157846
2013-10-27 05:00:00,6.62628353498
2013-10-27 06:00:00,6.70630951519
2013-10-27 07:00:00,6.23297543041
2013-10-27 08:00:00,6.03958224229
2013-10-27 09:00:00,5.9431466811
2013-10-27 10:00:00,6.49249224373
2013-10-27 11:00:00,6.98026989705
2013-10-27 12:00:00,6.59949077317
2013-10-27 13:00:00,6.67540019084
2013-10-27 14:00:00,6.845007099
2013-10-27 15:00:00,7.18947850159
2013-10-27 16:00:00,7.51389688913
2013-10-27 17:00:00,7.70757557837
2013-10-27 18:00:00,8.15819649511
2013-10-27 19:00:00,8.37515728239
2013-10-27 20:00:00,8.19047583438
2013-10-27 21:00:00,8.56496855013
2013-10-27 22:00:00,8.55310267644
2013-10-27 23:00:00,8.43155913834
2013-10-28 00:00:00,8.38555941815
2013-10-28 01:00:00,8.00124958806
2013-10-28 02:00:00,7.36178815632
2013-10-28 03:00:00,6.84661061571
2013-10-28 04:00:00,6.97727512256
2013-10-28 05:00:00,6.62918832904
2013-10-28 06:00:00,6.12999898443
2013-10-28 07:00:00,5.97467758561
2013-10-28 08:00:00,6.13198342664
2013-10-28 09:00:00,6.08996658864
2013-10-28 10:00:00,5.90414402989
2013-10-28 11:00:00,5.89106680741
2013-10-28 12:00:00,6.15984007323
2013-10-28 13:00:00,6.37243018062
2013-10-28 14:00:00,6.41871234726
2013-10-28 15:00:00,6.90793866184
2013-10-28 16:00:00,7.35081882071
2013-10-28 17:00:00,10.85059304
2013-10-28 18:00:00,11.3934164209
2013-10-28 19:00:00,9.00467203619
2013-10-28 20:00:00,8.94047480438
2013-10-28 21:00:00,8.74068521226
2013-10-28 22:00:00,8.6100831094
2013-10-28 23:00:00,8.14088910531
2013-10-29 00:00:00,7.91863220003
2013-10-29 01:00:00,7.93112098593
2013-10-29 02:00:00,7.78275828613
2013-10-29 03:00:00,7.5088742527
2013-10-29 04:00:00,6.99653086133
2013-10-29 05:00:00,6.46907359658
2013-10-29 06:00:00,6.2660331735
2013-10-29 07:00:00,6.59525170933
2013-10-29 08:00:00,6.89959032433
2013-10-29 09:00:00,6.2228118628
2013-10-29 10:00:00,5.90623930196
2013-10-29 11:00:00,5.94671506369
2013-10-29 12:00:00,5.83564436928
2013-10-29 13:00:00,6.34270430484
2013-10-29 14:00:00,6.6387497478
2013-10-29 15:00:00,6.51711648939
2013-10-29 16:00:00,7.16865589799
2013-10-29 17:00:00,7.70271160913
2013-10-29 18:00:00,7.65269854493
2013-10-29 19:00:00,8.02994549606
2013-10-29 20:00:00,8.53594798001
2013-10-29 21:00:00,9.14411544872
2013-10-29 22:00:00,9.25420821227
2013-10-29 23:00:00,8.70768443073
2013-10-30 00:00:00,8.52067966347
2013-10-30 01:00:00,8.07923848947
2013-10-30 02:00:00,7.71726576139
2013-10-30 03:00:00,7.565954086
2013-10-30 04:00:00,7.15112199817
2013-10-30 05:00:00,6.79896566389
2013-10-30 06:00:00,6.511294077
2013-10-30 07:00:00,5.95694317607
2013-10-30 08:00:00,6.31459689592
2013-10-30 09:00:00,6.3617079292
2013-10-30 10:00:00,5.58938815509
2013-10-30 11:00:00,5.68972475426
2013-10-30 12:00:00,5.36038232963
2013-10-30 13:00:00,5.72135588933
2013-10-30 14:00:00,6.84054261479
2013-10-30 15:00:00,7.33870242956
2013-10-30 16:00:00,7.75372293123
2013-10-30 17:00:00,7.90314054425
2013-10-30 18:00:00,7.8493583574
2013-10-30 19:00:00,8.25464813972
2013-10-30 20:00:00,8.70842411389
2013-10-30 21:00:00,9.10091196382
2013-10-30 22:00:00,8.8166960692
2013-10-30 23:00:00,8.31684596906
2013-10-31 00:00:00,8.41489010607
2013-10-31 01:00:00,7.92634803137
2013-10-31 02:00:00,7.02679151282
2013-10-31 03:00:00,6.78086841646
2013-10-31 04:00:00,6.84128729819
2013-10-31 05:00:00,6.48609766761
2013-10-31 06:00:00,6.36497219021
2013-10-31 07:00:00,6.09931907988
2013-10-31 08:00:00,5.87358105076
2013-10-31 09:00:00,6.07761719547
2013-10-31 10:00:00,5.94871555528
2013-10-31 11:00:00,6.09378069382
2013-10-31 12:00:00,6.13813504993
2013-10-31 13:00:00,6.01233369769
2013-10-31 14:00:00,6.52415949182
2013-10-31 15:00:00,6.97156286386
2013-10-31 16:00:00,7.44493666174
2013-10-31 17:00:00,8.73534467561
2013-10-31 18:00:00,8.86842351962
2013-10-31 19:00:00,8.2905578242
2013-10-31 20:00:00,8.70703512222
2013-10-31 21:00:00,8.40025889055
2013-10-31 22:00:00,8.19554045093
2013-10-31 23:00:00,8.61689830882
2013-11-01 00:00:00,8.91373235178
2013-11-01 01:00:00,8.15898232043
2013-11-01 02:00:00,6.91991471561
2013-11-01 03:00:00,6.75024769017
2013-11-01 04:00:00,6.80215251541
2013-11-01 05:00:00,6.38442598346
2013-11-01 06:00:00,6.05540293973
2013-11-01 07:00:00,5.82323091361
2013-11-01 08:00:00,6.24651327432
2013-11-01 09:00:00,6.325902381
2013-11-01 10:00:00,5.50935873841
2013-11-01 11:00:00,5.55226211349
2013-11-01 12:00:00,5.8571666131
2013-11-01 13:00:00,6.4174100922
2013-11-01 14:00:00,6.89250574625
2013-11-01 15:00:00,7.04294158484
2013-11-01 16:00:00,7.36223151971
2013-11-01 17:00:00,10.1154041943
2013-11-01 18:00:00,10.3585704756
2013-11-01 19:00:00,8.12332384968
2013-11-01 20:00:00,8.77289222609
2013-11-01 21:00:00,8.71408438045
2013-11-01 22:00:00,9.21584147671
2013-11-01 23:00:00,8.95380021161
2013-11-02 00:00:00,10.3694195984
2013-11-02 01:00:00,10.3900845334
2013-11-02 02:00:00,7.47540204145
2013-11-02 03:00:00,7.08420994017
2013-11-02 04:00:00,6.79758157919
2013-11-02 05:00:00,6.62789260622
2013-11-02 06:00:00,6.5459582263
2013-11-02 07:00:00,6.142699897
2013-11-02 08:00:00,5.71678708652
2013-11-02 09:00:00,5.65027606023
2013-11-02 10:00:00,5.55310892962
2013-11-02 11:00:00,5.90233112466
2013-11-02 12:00:00,6.06583902326
2013-11-02 13:00:00,5.43980874031
2013-11-02 14:00:00,5.70530499391
2013-11-02 15:00:00,6.67699909869
2013-11-02 16:00:00,7.51748217968
2013-11-02 17:00:00,10.9013162008
2013-11-02 18:00:00,10.9897949866
2013-11-02 19:00:00,8.38019552835
2013-11-02 20:00:00,8.44323109307
2013-11-02 21:00:00,7.77951307633
2013-11-02 22:00:00,7.87192655303
2013-11-02 23:00:00,8.35205078088
2013-11-03 00:00:00,8.03465831802
2013-11-03 01:00:00,7.72234323885
2013-11-03 02:00:00,7.47409537387
2013-11-03 03:00:00,7.32974529552
2013-11-03 04:00:00,6.94022588052
2013-11-03 05:00:00,6.69147891576
2013-11-03 06:00:00,6.73698624568
2013-11-03 07:00:00,6.53479532206
2013-11-03 08:00:00,6.12835474729
2013-11-03 08:00:00,5.98986944928
2013-11-03 09:00:00,5.88513774437
2013-11-03 10:00:00,5.96472623217
2013-11-03 11:00:00,6.32619027912
2013-11-03 12:00:00,6.26316670806
2013-11-03 13:00:00,6.55616705488
2013-11-03 14:00:00,6.97561481997
2013-11-03 15:00:00,7.0246782368
2013-11-03 16:00:00,7.62187198505
2013-11-03 17:00:00,7.86516109415
2013-11-03 18:00:00,8.06686220336
2013-11-03 19:00:00,8.37364578633
2013-11-03 20:00:00,8.2067727506
2013-11-03 21:00:00,8.51673144306
2013-11-03 22:00:00,8.71376684234
2013-11-03 23:00:00,8.77962469684
2013-11-04 00:00:00,8.65895909859
2013-11-04 01:00:00,7.93880336516
2013-11-04 02:00:00,7.04434762003
2013-11-04 03:00:00,7.1921723845
2013-11-04 04:00:00,7.24208587887
2013-11-04 05:00:00,6.50885616374
2013-11-04 06:00:00,6.24065712239
2013-11-04 07:00:00,6.34794559128
2013-11-04 08:00:00,6.21864390525
2013-11-04 09:00:00,6.22800547947
2013-11-04 10:00:00,6.34654916577
2013-11-04 11:00:00,6.19822676328
2013-11-04 12:00:00,9.40387005923
2013-11-04 13:00:00,9.83161289861
2013-11-04 14:00:00,7.20961850716
2013-11-04 15:00:00,7.3137203999
2013-11-04 16:00:00,7.36026218804
2013-11-04 17:00:00,7.56109401989
2013-11-04 18:00:00,8.07945779938
2013-11-04 19:00:00,8.44705116439
2013-11-04 20:00:00,8.30121013542
2013-11-04 21:00:00,8.23855995401
2013-11-04 22:00:00,8.61232016988
2013-11-04 23:00:00,8.84826710877
2013-11-05 00:00:00,7.84881462395
2013-11-05 01:00:00,7.47470020939
2013-11-05 02:00:00,7.64046067472
2013-11-05 03:00:00,7.35281137883
2013-11-05 04:00:00,7.36138166746
2013-11-05 05:00:00,6.68349302151
2013-11-05 06:00:00,6.08926433757
2013-11-05 07:00:00,5.50253435495
2013-11-05 08:00:00,5.18522962694
2013-11-05 09:00:00,5.84290234406
2013-11-05 10:00:00,6.32022333834
2013-11-05 11:00:00,5.72209514374
2013-11-05 12:00:00,7.75673949093
2013-11-05 13:00:00,8.31405696083
2013-11-05 14:00:00,6.3537370436
2013-11-05 15:00:00,7.11614398214
2013-11-05 16:00:00,7.75217485632
2013-11-05 17:00:00,8.08073611499
2013-11-05 18:00:00,8.16692507029
2013-11-05 19:00:00,8.31215289836
2013-11-05 20:00:00,8.69689588402
2013-11-05 21:00:00,8.74622847224
2013-11-05 22:00:00,8.63432914091
2013-11-05 23:00:00,8.4613906357
2013-11-06 00:00:00,8.06095945069
2013-11-06 01:00:00,8.1177873294
2013-11-06 02:00:00,8.17326119341
2013-11-06 03:00:00,7.60835068564
2013-11-06 04:00:00,6.45815418791
2013-11-06 05:00:00,6.11000444995
2013-11-06 06:00:00,6.6569129094
2013-11-06 07:00:00,6.28249455157
2013-11-06 08:00:00,6.06011177671
2013-11-06 09:00:00,6.03163623278
2013-11-06 10:00:00,5.80310087343
2013-11-06 11:00:00,6.00860195662
2013-11-06 12:00:00,5.7538200281
2013-11-06 13:00:00,5.69356902077
2013-11-06 14:00:00,6.59663268189
2013-11-06 15:00:00,7.11577693388
2013-11-06 16:00:00,7.40083730046
2013-11-06 17:00:00,7.58909853865
2013-11-06 18:00:00,7.27837047443
2013-11-06 19:00:00,7.78634283953
2013-11-06 20:00:00,8.77580682312
2013-11-06 21:00:00,8.93219697683
2013-11-06 22:00:00,9.35510462517
2013-11-06 23:00:00,9.40734645802
2013-11-07 00:00:00,8.46002495029
2013-11-07 01:00:00,7.96428502231
2013-11-07 02:00:00,7.60419478009
2013-11-07 03:00:00,6.62252510011
2013-11-07 04:00:00,6.56053059913
2013-11-07 05:00:00,6.73557117897
2013-11-07 06:00:00,6.36207025171
2013-11-07 07:00:00,5.85718204176
2013-11-07 08:00:00,5.60521893097
2013-11-07 09:00:00,6.09314678502
2013-11-07 10:00:00,5.95306225024
2013-11-07 11:00:00,5.52370684127
2013-11-07 12:00:00,5.88851628418
2013-11-07 13:00:00,6.41515975912
2013-11-07 14:00:00,6.44246394781
2013-11-07 15:00:00,6.8539868168
2013-11-07 16:00:00,7.22356318029
2013-11-07 17:00:00,7.65700732532
2013-11-07 18:00:00,8.04055205386
2013-11-07 19:00:00,8.03565660146
2013-11-07 20:00:00,8.51760733486
2013-11-07 21:00:00,8.64518802275
2013-11-07 22:00:00,8.46239362034
2013-11-07 23:00:00,8.57361505744
2013-11-08 00:00:00,8.44069644143
2013-11-08 01:00:00,8.22471687927
2013-11-08 02:00:00,8.05518773501
2013-11-08 03:00:00,7.57752445397
2013-11-08 04:00:00,6.86570292891
2013-11-08 05:00:00,6.50334040188
2013-11-08 06:00:00,6.59783294073
2013-11-08 07:00:00,6.23563905077
2013-11-08 08:00:00,6.11269579547
2013-11-08 09:00:00,6.01599332815
2013-11-08 10:00:00,5.70938806339
2013-11-08 11:00:00,5.65989812458
2013-11-08 12:00:00,5.76039233662
2013-11-08 13:00:00,6.34486542032
2013-11-08 14:00:00,6.19769265702
2013-11-08 15:00:00,6.11123773038
2013-11-08 16:00:00,6.85679241741
2013-11-08 17:00:00,7.45616995793
2013-11-08 18:00:00,7.52901902637
2013-11-08 19:00:00,7.60998930036
2013-11-08 20:00:00,8.02894798411
2013-11-08 21:00:00,8.35344503664
2013-11-08 22:00:00,9.37035134317
2013-11-08 23:00:00,9.25490811554
2013-11-09 00:00:00,8.01198409839
2013-11-09 01:00:00,7.70199301252
2013-11-09 02:00:00,7.55388701498
2013-11-09 03:00:00,7.41845370253
2013-11-09 04:00:00,7.36431551681
2013-11-09 05:00:00,6.88877353383
2013-11-09 06:00:00,6.45955898316
2013-11-09 07:00:00,6.20316569187
2013-11-09 08:00:00,6.11975794856
2013-11-09 09:00:00,6.05449168571
2013-11-09 10:00:00,5.88837834724
2013-11-09 11:00:00,5.89194253461
2013-11-09 12:00:00,6.17637611174
2013-11-09 13:00:00,6.51167084039
2013-11-09 14:00:00,6.56106117791
2013-11-09 15:00:00,7.01130167572
2013-11-09 16:00:00,8.10533162528
2013-11-09 17:00:00,8.38290335883
2013-11-09 18:00:00,8.02740673024
2013-11-09 19:00:00,8.40396010114
2013-11-09 20:00:00,8.57878623257
2013-11-09 21:00:00,8.58463398916
2013-11-09 22:00:00,8.80503930211
2013-11-09 23:00:00,8.71088591568
2013-11-10 00:00:00,8.16312312687
2013-11-10 01:00:00,7.97426167652
2013-11-10 02:00:00,8.04460193002
2013-11-10 03:00:00,7.69176339997
2013-11-10 04:00:00,7.21584864428
2013-11-10 05:00:00,6.8530457817
2013-11-10 06:00:00,6.34433854041
2013-11-10 07:00:00,6.09602236807
2013-11-10 08:00:00,6.2447195974
2013-11-10 09:00:00,6.28429039086
2013-11-10 10:00:00,6.35652624848
2013-11-10 11:00:00,8.48089991033
2013-11-10 12:00:00,8.61015525908
2013-11-10 13:00:00,6.77475635622
2013-11-10 14:00:00,7.17312756259
2013-11-10 15:00:00,7.15350753343
2013-11-10 16:00:00,7.24347090375
2013-11-10 17:00:00,7.9630471111
2013-11-10 18:00:00,8.40603881437
2013-11-10 19:00:00,8.71136655774
2013-11-10 20:00:00,9.31461472911
2013-11-10 21:00:00,9.00620444749
2013-11-10 22:00:00,8.42562672164
2013-11-10 23:00:00,8.06289891274
2013-11-11 00:00:00,8.53722611158
2013-11-11 01:00:00,8.82426668681
2013-11-11 02:00:00,7.82071735625
2013-11-11 03:00:00,7.41872148257
2013-11-11 04:00:00,7.20590302802
2013-11-11 05:00:00,9.37205728331
2013-11-11 06:00:00,9.27524623641
2013-11-11 07:00:00,6.54538295414
2013-11-11 08:00:00,6.19708649933
2013-11-11 09:00:00,6.13488519665
2013-11-11 10:00:00,6.06283373772
2013-11-11 11:00:00,5.98915091037
2013-11-11 12:00:00,6.21242094667
2013-11-11 13:00:00,6.43851580879
2013-11-11 14:00:00,6.84116342504
2013-11-11 15:00:00,7.13658865324
2013-11-11 16:00:00,7.03589766365
2013-11-11 17:00:00,7.54686255483
2013-11-11 18:00:00,8.10810767498
2013-11-11 19:00:00,8.28693763852
2013-11-11 20:00:00,8.20878576388
2013-11-11 21:00:00,8.38350383962
2013-11-11 22:00:00,8.74790262582
2013-11-11 23:00:00,8.4015020686
2013-11-12 00:00:00,8.23952054687
2013-11-12 01:00:00,8.28067055972
2013-11-12 02:00:00,10.4676555363
2013-11-12 03:00:00,10.0834512805
2013-11-12 04:00:00,7.24101390414
2013-11-12 05:00:00,8.71452119269
2013-11-12 06:00:00,8.10675659284
